REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
America,Dominica,2004,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2004,8.9,,,,,,,,25,25,,,,,,,,,,,
Africa,Algeria,2004,32.3,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2004,13.2,40,40,,,,,40,32,72,,,,,,,,,,,
Europe,Estonia,2004,1.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Egypt,2004,73.4,,,,,,,,180,180,,,71,71,,,,,,,
Africa,Eritrea,2004,4.3,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2004,41.1,1495,1424,71,,,,2064,62,2126,1022,7,18,1040,294,,,143,73,61,3
Africa,Ethiopia,2004,72.4,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2004,5.2,109,109,,,,,192,5,197,50,,,50,21,,,10,,,
Western Pacific,Fiji,2004,0.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Micronesia (Federated States of),2004,0.5,,,,,,,,,,,,,,,,,,,,
Europe,France,2004,60.4,1291,1291,,,,,2259,164,2423,883,12,48,931,317,,,167,103,86,6
Africa,Gabon,2004,1.4,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2004,59.4,813,726,87,,,,1905,463,2368,721,2,10,731,180,,,134,79,69,1
America,Grenada,2004,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2004,5.1,,,,,,,,8,8,,,,,,,,,,,
Africa,Ghana,2004,21.4,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2004,1.5,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2004,8.6,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2004,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2004,11,66,66,,,,,116,76,192,29,,,29,6,,,,,,
America,Guatemala,2004,12.7,3,3,,,,,6,69,75,,,,,,,,,,,
Africa,Guinea-Bissau,2004,1.5,,,,,,,,,,,,,,,,,,,,
America,Guyana,2004,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2004,7.1,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2004,4.4,59,59,,,,,106,7,113,43,,,43,8,,,,,,
America,Haiti,2004,8.4,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2004,9.8,160,160,,,,,284,11,295,43,,,43,10,,,,12,12,
South-East Asia,Indonesia,2004,222.6,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2004,4,86,86,,,,,143,3,146,45,,,45,,,,,4,4,
Europe,Israel,2004,6.6,60,59,1,,,,70,68,138,39,,6,45,17,,,29,9,9,
South-East Asia,India,2004,"1,081.20",,,,,,,100,2800,2900,40,,80,120,28,,,,2,2,4
Eastern Mediterranean,Iraq,2004,25.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.8,114,114,0,,,,207,1563,1770,66,0,0,66,17,,,2,0,0,0
Europe,Iceland,2004,0.3,5,5,,,,,,3,3,,,,,,,,,,,
Europe,Italy,2004,57.3,1203,1203,,,,,1746,135,1881,1016,,19,1035,353,,,85,94,55,6
America,Jamaica,2004,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2004,5.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2004,127.8,,,,,,,173,727,900,3,,550,553,5,,,,8,7,0
Africa,Kenya,2004,32.4,,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2004,5.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2004,14.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2004,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2004,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2004,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2004,22.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2004,48,,,,,,,158,686,844,64,,480,544,23,,,3,10,6,
Eastern Mediterranean,Kuwait,2004,2.6,,,,,,,28,73,101,,,,,,,,,,,
Europe,Kazakhstan,2004,15.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2004,5.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2004,3.7,,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2004,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2004,19.2,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2004,3.5,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2004,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2004,3.4,7,7,,,,,57,4,61,,,,,,,,,,,
Europe,Luxembourg,2004,0.5,,,,,,,10,,10,,0,0,0,0,,,0,0,0,0
Europe,Latvia,2004,2.3,41,26,15,,,,71,1,72,,,,,1,,,,,,
Eastern Mediterranean,Libyan Arab Jamahiriya,2004,5.7,,,,,,,,63,63,,,,,,,,,,,
Eastern Mediterranean,Morocco,2004,31.1,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2004,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2004,4.3,,,,,,,,,,,,,,,,,,,,
Africa,Madagascar,2004,17.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2004,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2004,2.1,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2004,13.4,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2004,50.1,,,,,,,0,29,29,1,,,1,,,,,,,
Western Pacific,Mongolia,2004,2.6,,,,,,,,49,49,8,,,8,,,,,,,
Africa,Mauritania,2004,3,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2004,0.4,4,4,,,,,8,4,12,,,,,,,,,,,
Africa,Mauritius,2004,1.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Maldives,2004,0.3,,,,,,,,,,,,,,,,,,,,
Africa,Malawi,2004,12.3,,,,,,,,,,,,,,,,,,,,
America,Mexico,2004,104.9,330,330,,,,,1716,1253,2969,97,,3,100,20,,,,,,
Western Pacific,Malaysia,2004,24.9,,,,,,,18,20,38,2,,5,7,0,,,,0,0,0
Africa,Mozambique,2004,19.2,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2004,2,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2004,12.4,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2004,127.1,,,,,,,,,,,,,,,,,,,,
America,Nicaragua,2004,5.6,,,,,,,,,,,,,,,,,,,,
Europe,Netherlands,2004,16.2,247,136,111,,,,423,250,673,106,,3,109,32,,,54,22,18,
Europe,Norway,2004,4.6,,,,,,,,,,,,,,,,,,,,
South-East Asia,Nepal,2004,25.7,,,,,,,0,1,1,0,,0,0,0,,,,0,,
Western Pacific,Nauru,2004,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2004,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2004,3.9,40,40,,,,,58,48,106,36,,,36,6,,,12,2,2,
Eastern Mediterranean,Oman,2004,2.9,0,0,0,,,,,3,3,,,,,,,,,,,
America,Panama,2004,3.2,7,7,,,,,32,7,39,,,,,,,,,,,
America,Peru,2004,27.6,29,29,,,,,46,26,72,7,,,7,,,,,,,
Western Pacific,Papua New Guinea,2004,5.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2004,81.4,,,,,,,15,413,428,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2004,157.3,0,0,0,,,,0,2023,2023,0,,1,1,,,,,,,
Europe,Poland,2004,38.6,562,562,,,,,1045,22,1067,181,,18,199,105,,,,16,15,
Europe,Portugal,2004,10.1,222,222,,,,,392,29,421,200,46,5,205,45,,,,12,12,
Western Pacific,Palau,2004,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2004,6,1,1,,,,,,,,2,,,2,1,,,,,,
Eastern Mediterranean,Qatar,2004,0.6,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2004,22.3,10,10,,,,,19,168,187,7,,9,16,4,,,,2,2,
Europe,Serbia,2004,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2004,142.4,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2004,8.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2004,24.9,54,54,0,,,,88,208,296,29,0,41,70,4,,,3,2,2,0
Western Pacific,Solomon Islands,2004,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2004,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2004,34.3,,,,,,,,,,,,,,,,,,,,
Europe,Sweden,2004,8.9,123,123,,,,,230,142,372,124,6,9,133,31,,,26,8,5,
Western Pacific,Singapore,2004,4.3,,,,,,,32,53,85,8,,13,21,4,,,2,,,
Europe,Slovenia,2004,2,36,36,,,,,55,,55,15,,,15,3,,,,,,
Europe,Slovakia,2004,5.4,55,55,,,,,99,,99,,,2,2,11,,,,,,
Africa,Sierra Leone,2004,5.2,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2004,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2004,10.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2004,10.3,,,,,,,,,,,,,,,,,,,,
America,Suriname,2004,0.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2004,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2004,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2004,6.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2004,18.2,,,,,,,,,,,,,,,,,,,,
Africa,Swaziland,2004,1.1,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2004,8.9,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2004,5,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2004,63.5,,,,,,,,,,,,,,,,,,,,
Europe,Tajikistan,2004,6.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2004,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2004,4.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2004,9.9,8,8,0,,,,15,28,43,4,,,4,2,,,,,,
Western Pacific,Tonga,2004,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2004,72.3,136,135,1,,,,243,492,735,113,,132,245,33,,,,37,21,1
America,Trinidad and Tobago,2004,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2004,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2004,37.7,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2004,48.2,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2004,26.7,,,,,,,,,,,,,,,,,,,,
America,United States of America,2004,297,7150,6757,393,,,,9354,6647,16001,5845,,323,6168,2055,,,1173,1484,880,152
America,Uruguay,2004,3.4,61,61,,,,,84,,84,,,,,10,,,,5,5,
Europe,Uzbekistan,2004,26.5,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2004,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2004,26.2,51,51,,,,,94,108,202,2,,,2,,,,,,,
Western Pacific,Viet Nam,2004,82.5,,,,,,,0,34,34,0,,2,2,0,,,0,0,,
Western Pacific,Vanuatu,2004,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2004,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2004,20.7,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2004,45.2,,,,,,,,,,,,,,,,,,,,
Africa,Zambia,2004,10.9,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2004,12.9,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2005,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2005,4.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2005,29.9,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2005,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2005,3.1,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2005,3,0,0,0,,,,45,37,82,0,,0,0,,,,,0,,0
Africa,Angola,2005,15.9,,,,,,,,,,,,,,,,,,,,
America,Argentina,2005,38.7,407,407,,,,,607,216,823,208,,43,251,,,,20,6,6,
Europe,Austria,2005,8.2,203,201,2,,,,371,35,406,133,,3,136,,,,90,31,26,
Western Pacific,Australia,2005,20.2,204,195,9,,,,373,246,619,164,,,164,,,,84,33,30,
Europe,Azerbaijan,2005,8.4,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2005,3.9,,,,,,,,,,,,,,,,,,,,
America,Barbados,2005,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2005,141.8,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2005,10.4,248,238,10,,,,358,32,390,190,3,24,214,,,,63,24,20,
Africa,Burkina Faso,2005,13.2,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2005,7.7,6,6,,,,,8,16,24,3,,5,8,,,,,,,
Eastern Mediterranean,Bahrain,2005,0.7,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2005,7.5,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2005,8.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2005,0.4,0,,,,,,0,,0,0,,0,0,,,,,0,,0
America,Bolivia (Plurinational State of),2005,9.2,,,,,,,,,,,,,,,,,,,,
America,Brazil,2005,186.4,1688,1688,,,,,1878,1510,3388,872,,187,1059,,,,,328,328,
America,Bahamas,2005,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2005,2.2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2005,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2005,9.8,4,4,,,,,8,,8,,,,,,,,,,,
America,Belize,2005,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2005,32.3,414,414,,,,0,612,443,1055,421,,,421,,,,146,87,48,1
Africa,Democratic Republic of The Congo,2005,57.5,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2005,4,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2005,4,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2005,7.3,92,90,2,,,,178,82,260,80,,2,82,,,,,9,9,1
Africa,Côte d’Ivoire,2005,18.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2005,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2005,16.3,134,134,,,,,234,33,267,67,,3,70,,,,,1,1,1
Africa,Cameroon,2005,16.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,China,2005,"1,315.80",,,,,,,7800,500,8300,3350,,200,3550,,,,,,,
America,Colombia,2005,45.6,273,273,,,,,356,162,518,103,,12,115,,,,,6,6,2
America,Costa Rica,2005,4.3,,,,,,,,,,,,,,,,,,,,
Europe,Montenegro,2005,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2005,11.3,126,126,,,,,115,23,138,20,,,20,,,,,,,
Africa,Cape Verde,2005,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2005,0.8,5,5,,,,,10,43,53,,,,,,,,,,,
Europe,Czech Republic,2005,10.2,207,204,3,,,,384,27,411,82,,,82,,,,11,18,17,
Europe,Germany,2005,82.7,1220,1220,,,,,2190,522,2712,898,10,78,976,,,,262,165,144,1
Eastern Mediterranean,Djibouti,2005,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2005,5.4,63,63,,,,,121,47,168,41,,,41,,,,28,,,
America,Dominica,2005,0.1,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2005,8.9,0,0,,,,,,54,54,,,,,,,,,,,
Africa,Algeria,2005,32.9,,,,,,,,,,,,,,,,,,,,
America,Ecuador,2005,13.2,15,15,,,,,24,45,69,,,,,,,,,,,
Europe,Estonia,2005,1.3,35,35,,,,,58,2,60,1,,,1,,,,,,,
Eastern Mediterranean,Egypt,2005,74,0,0,0,,,,0,900,900,,0,120,120,,,,0,0,0,0
Africa,Eritrea,2005,4.4,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2005,43.1,1546,1475,71,,,,2113,87,2200,1045,10,25,1070,,,,167,95,82,7
Africa,Ethiopia,2005,77.4,,,,,,,,,,,,,,,,,,,,
Europe,Finland,2005,5.2,85,85,,,,,161,5,166,43,,,43,,,,,,,
Western Pacific,Fiji,2005,0.8,0,,,,,,,,,0,,1,1,,,,,0,,0
Western Pacific,Micronesia (Federated States of),2005,0.6,,,,,,,,,,,,,,,,,,,,
Europe,France,2005,60.5,1371,1371,,,,,2375,197,2572,975,18,49,1024,,,,205,90,84,4
Africa,Gabon,2005,1.4,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2005,59.7,753,632,121,,,,1312,543,1855,597,,8,605,,,,137,116,102,2
America,Grenada,2005,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2005,4.5,,,,,,,,14,14,,,,,,,,,,,
Africa,Ghana,2005,22.1,,,,,,,,,,,,,,,,,,,,
Africa,Gambia,2005,1.5,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2005,9.4,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2005,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2005,11.1,89,85,4,,,,167,69,236,34,,,34,,,,,,,
America,Guatemala,2005,12.6,,,,,,,,63,63,,,,,,,,,,,
Africa,Guinea-Bissau,2005,1.6,,,,,,,,,,,,,,,,,,,,
America,Guyana,2005,0.7,,,,,,,,,,,,,,,,,,,,
America,Honduras,2005,7.2,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2005,4.6,44,43,1,,,,85,9,94,39,,,39,,,,,,,
America,Haiti,2005,8.5,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2005,10.1,181,181,,,,,300,15,315,44,,,44,,,,,8,8,
South-East Asia,Indonesia,2005,222.8,,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2005,4.1,71,71,,,,,127,2,129,56,,,56,,,,3,5,5,
Europe,Israel,2005,6.7,62,59,3,,,,90,67,157,43,,5,48,,,,34,6,4,
South-East Asia,India,2005,"1,103.40",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2005,28.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2005,69.5,118,118,0,,,,209,1721,1930,53,0,8,61,,,,4,0,0,0
Europe,Iceland,2005,0.3,2,2,,,,,,10,10,,,,,,,,,,,
Europe,Italy,2005,58.1,1197,1197,,,,,1671,101,1772,1053,2,28,1081,,,,96,84,53,5
America,Jamaica,2005,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2005,5.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2005,128.1,91,9,82,,,,160,831,991,4,0,561,565,,,,5,6,5,0
Africa,Kenya,2005,34.3,,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2005,5.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2005,14.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2005,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2005,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2005,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2005,22.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2005,47.8,91,91,0,,,,4,6,10,4,0,40,44,,,,0,0,0,0
Eastern Mediterranean,Kuwait,2005,2.7,13,13,0,,,,25,51,76,0,,0,0,,,,,,,
Europe,Kazakhstan,2005,14.8,,,490,,,,20,,20,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2005,5.9,0,0,0,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2005,3.6,,,,,,,,,,,,,,,,,,,,
America,Saint Lucia,2005,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2005,20.7,,,,,,,,,,,,,,,,,,,,
Africa,Liberia,2005,3.3,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2005,1.8,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2005,3.4,5,5,,,,,9,0,9,,,,,,,,,,,
Europe,Luxembourg,2005,0.5,0,0,0,,,,9,5,14,0,,0,0,,,,,,,
Europe,Latvia,2005,2.3,46,36,10,,,,79,,79,,,,,,,,,,,
Eastern Mediterranean,Libyan Arab Jamahiriya,2005,5.9,0,0,0,,,,0,90,90,,,11,11,,,,,,,
Eastern Mediterranean,Morocco,2005,31.5,,,,,,,,,,,,,,,,,,,,
Europe,Monaco,2005,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2005,4.2,,,,,,,0,2,2,,,,,,,,,,,
Africa,Madagascar,2005,18.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2005,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2005,2,,,,,,,,,,,,,,,,,,,,
Africa,Mali,2005,13.5,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2005,50.5,1,,,,,,0,3,3,1,,0,1,,,,,,,
Western Pacific,Mongolia,2005,2.6,0,0,0,,,,0,4,4,0,,0,0,,,,,,,
Africa,Mauritania,2005,3.1,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2005,0.4,,,,,,,,,,,,,,,,,,,,
Africa,Mauritius,2005,1.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Maldives,2005,0.3,,,,,,,,,,,,,,,,,,,,
Africa,Malawi,2005,12.9,,,,,,,,,,,,,,,,,,,,
America,Mexico,2005,107,141,141,,,,,276,494,770,57,,,57,,,,,3,3,
Western Pacific,Malaysia,2005,25.3,,,,,,,19,21,40,4,,12,16,,,,0,0,0,0
Africa,Mozambique,2005,19.8,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2005,2,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2005,14,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2005,131.5,0,0,0,,,,,60,60,,,,,,,,,,,
America,Nicaragua,2005,5.5,,,,,,,,,,,,,,,,,,,,
Europe,Netherlands,2005,16.3,239,119,120,,,,422,275,697,114,1,1,115,,,,54,21,20,
Europe,Norway,2005,4.6,76,76,,,,,142,87,229,38,1,,38,,,,20,11,10,
South-East Asia,Nepal,2005,27.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Nauru,2005,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2005,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2005,4,29,29,,,,,51,48,99,23,,4,27,,,,11,2,2,
Eastern Mediterranean,Oman,2005,2.6,0,,,,,,0,16,16,,,,,,,,,,,
America,Panama,2005,3.2,10,10,,,,,20,5,25,,,,,,,,,,,
America,Peru,2005,28,22,22,,,,,46,6,52,3,,,3,,,,,,,
Western Pacific,Papua New Guinea,2005,5.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2005,83.1,13,,0,,,,15,200,215,2,0,0,2,,,,,,,
Eastern Mediterranean,Pakistan,2005,157.9,1,1,0,,,,0,2200,2200,,,,,,,,,0,,0
Europe,Poland,2005,38.5,556,556,,,,,1040,27,1067,199,,13,212,,,,3,22,22,
Europe,Portugal,2005,10.5,190,190,,,,,330,40,370,185,2,,185,,,,,9,9,
Western Pacific,Palau,2005,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2005,6.2,2,2,,,,,2,1,3,,,,,,,,,,,
Eastern Mediterranean,Qatar,2005,0.8,,,,,,,,,,,,,,,,,,,,
Europe,Romania,2005,21.7,11,11,,,,,19,163,182,5,,6,11,,,,,2,2,
Europe,Serbia,2005,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2005,143.2,,,,,,,,,,,,,,,,,,,,
Africa,Rwanda,2005,9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2005,24.6,62,62,0,,,,95,221,316,28,0,32,60,,,,4,2,2,
Western Pacific,Solomon Islands,2005,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2005,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2005,36.2,,,,,,,,,,,,,,,,,,,,
Europe,Sweden,2005,9,128,128,0,,,,219,172,391,132,7,3,135,,,,37,5,5,
Western Pacific,Singapore,2005,4.3,21,20,1,,,,43,53,96,2,0,32,34,,,,1,,,
Europe,Slovenia,2005,2,21,21,,,,,28,,28,13,,,13,,,,,,,
Europe,Slovakia,2005,5.4,64,64,,,,,115,18,133,0,,1,1,,,,,,,
Africa,Sierra Leone,2005,5.5,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2005,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2005,11.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2005,8.2,,,,,,,,,,,,,,,,,,,,
America,Suriname,2005,0.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2005,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2005,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2005,6.9,3,3,,,,,,39,39,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2005,19,0,0,0,,,,0,264,264,,,,,,,,,,,
Africa,Swaziland,2005,1,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2005,9.7,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2005,6.1,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2005,64.2,45,45,,,,,20,10,30,20,,5,25,,,,,0,,0
Europe,Tajikistan,2005,6.5,,,,,,,,,,,,,,,,,,,,
South-East Asia,Timor-Leste,2005,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2005,4.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2005,10.1,7,7,0,,,,13,49,62,4,,1,5,,,,,,,
Western Pacific,Tonga,2005,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2005,73.2,153,153,,,,,273,653,926,124,,200,324,,,,,13,9,1
America,Trinidad and Tobago,2005,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2005,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2005,38.3,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2005,46.5,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2005,28.8,,,,,,,,,,,,,,,,,,,,
America,United States of America,2005,298.2,7593,7029,564,,,,9914,6563,16477,6121,,323,6444,,,,1408,1444,903,178
